id,title,spec
M04-04,"Payment Gateway Integrations","Create payment processing integrations for supported methods. Create interface WCH_Payment_Gateway: get_id(), get_title(), is_available($country), process_payment($order_id, $conversation), handle_callback($data), get_payment_status($transaction_id). Implement WCH_Payment_COD: Simple confirmation, adds COD fee to order if configured, order status stays 'pending', completes on delivery. Implement WCH_Payment_Stripe: Generate Stripe Checkout session with order items, send payment link message, handle webhook for payment_intent.succeeded to update order, support card and local payment methods. Implement WCH_Payment_Razorpay (India): Generate Razorpay payment link, send to customer, handle webhook for payment.captured, support UPI, cards, netbanking. Implement WCH_Payment_WhatsAppPay: Use WhatsApp Payments API for in-app payment (where available), handle payment response in webhook. Implement WCH_Payment_PIX (Brazil): Generate PIX QR code via PagSeguro/Mercado Pago, send as image, handle confirmation webhook. Create WCH_Payment_Manager: register_gateway($gateway), get_available_gateways($country), get_gateway($id), process_order_payment($order_id, $gateway_id, $conversation). Payment failure handling: Log failure reason, send friendly error message, offer retry or alternate payment method. Refund support: Trigger original gateway refund when WC refund processed. Store payment transaction ID in order meta for reference. Acceptance criteria: All gateways process payments correctly, webhooks update order status, refunds work, failures handled gracefully, transactions logged."
M05-01,"WordPress Admin Settings Page","Create comprehensive admin settings interface. Register admin menu under WooCommerce using add_submenu_page on admin_menu hook: 'WhatsApp Commerce Hub' with capability 'manage_woocommerce'. Create class WCH_Admin_Settings. Render settings page with tabs: Connection, Catalog, Checkout, Notifications, AI, Advanced. CONNECTION TAB: WhatsApp Phone Number ID input, Business Account ID input, Access Token password field (masked), Verify Token generated field with regenerate button, Webhook URL display (read-only with copy button), Test Connection button with AJAX handler returning connection status and business profile. CATALOG TAB: Enable Sync toggle, Product Selection (All / Specific categories / Specific products) with WC product search, Include Out of Stock toggle, Sync Now button with progress indicator, Last Sync timestamp display. CHECKOUT TAB: Enabled Payment Methods multi-select, COD settings (enable, extra charge amount), Order Limits (min, max amounts), Phone Verification toggle. NOTIFICATIONS TAB: Toggle for each notification type (order confirmation, status updates, shipping, abandoned cart), Abandoned Cart Delay hours input, Test notification button per type. AI TAB: Enable AI toggle, OpenAI API Key password field, Model select (gpt-4, gpt-3.5-turbo), Temperature slider, Custom System Prompt textarea. ADVANCED TAB: Debug Mode toggle, Log Retention days, Clear Logs button, Export Settings button, Import Settings file upload, Reset to Defaults button. Use Settings API with sanitization callbacks. Save with AJAX for instant feedback. Add contextual help tab with documentation links. Acceptance criteria: All settings save and load correctly, sensitive fields masked, test buttons work, settings validate on save, UI responsive and accessible."
M05-02,"Admin Dashboard & Analytics Widget","Create analytics dashboard for WhatsApp commerce performance. Register dashboard widget with wp_add_dashboard_widget and WooCommerce Analytics integration. Create class WCH_Analytics_Dashboard. Main metrics cards (real-time from database): Total WhatsApp Orders (today/week/month), WhatsApp Revenue (today/week/month), Active Conversations (currently open), Conversion Rate (orders/conversations). Charts using Chart.js or WC Analytics components: Orders over time (line chart, last 30 days), Revenue by day (bar chart), Top Products via WhatsApp (horizontal bar), Conversation volume heatmap by hour/day. Detailed metrics section: Average Order Value (WhatsApp vs Website comparison), Cart Abandonment Rate with trend, Bot Containment Rate (auto-resolved vs escalated), Average Response Time, Message Volume (inbound/outbound). Customer insights: New vs Returning customer split, Geographic distribution (from phone country codes), Top customers by order value. Funnel visualization: Conversations Started -> Product Viewed -> Added to Cart -> Checkout Started -> Order Completed. Filters: Date range picker, Compare to previous period toggle. Export functionality: CSV export of detailed data, PDF report generation. Create WP REST endpoints for AJAX data loading: /analytics/summary, /analytics/orders, /analytics/conversations, /analytics/funnel. Cache expensive queries in transients with 15-minute expiry. Dashboard refreshes every 5 minutes via AJAX. Acceptance criteria: Dashboard loads performantly (<2s), charts render correctly, filters work, data accurate against raw tables, export produces valid files."
M05-03,"Conversation Inbox Interface","Create admin interface for viewing and managing conversations. Add submenu page 'Inbox' under WhatsApp Commerce Hub. Create class WCH_Admin_Inbox using React for frontend (build with wp-scripts). Inbox layout: Left sidebar with conversation list, Main area with selected conversation, Right sidebar with customer details. Conversation list features: Search by phone number or name, Filter by status (active, pending, closed), Filter by assigned agent, Sort by last message time, Unread indicator badge, Preview of last message (truncated). List item shows: Customer name or phone, Last message preview, Timestamp, Status badge, Assigned agent avatar. Conversation view features: Full message history with sender indicators, Message timestamps, Message status icons (sent/delivered/read), Media attachments rendered inline, System messages (state transitions, agent assignments) styled differently. Quick actions toolbar: Assign to agent dropdown, Mark as closed button, View customer profile button, View linked order button (if exists). Reply composer at bottom: Text input with emoji picker, Attachment button for images/documents, Send button, Template selector dropdown for quick responses, AI Suggest button generating contextual reply. Customer sidebar: Profile photo placeholder, Phone number with click-to-copy, Linked WC customer link, Order history list, Total spent, Saved addresses, Notes field for agent comments. Real-time updates using polling (every 10 seconds) or WebSocket if available. Bulk actions on list: Assign selected, Close selected, Export selected. Acceptance criteria: Inbox loads conversations correctly, messages display in order, replies send successfully, real-time updates work, UI is responsive."
M05-04,"Product Sync Admin Interface","Create admin interface for managing product catalog sync. Add submenu page 'Catalog Sync' under WhatsApp Commerce Hub. Create class WCH_Admin_Catalog_Sync. Main sections: Sync Status Overview, Product Selection, Sync History. SYNC STATUS OVERVIEW: Cards showing: Total Products Synced count, Last Full Sync timestamp, Sync Errors count (clickable for details), WhatsApp Catalog ID with link to Meta Business Suite. Action buttons: Sync All Now, Sync Selected, Refresh Status. PRODUCT SELECTION: WooCommerce-style table listing products with columns: Checkbox, Thumbnail, Name, SKU, Price, Stock Status, Sync Status (synced/pending/error/not selected), Last Synced, Actions. Sync Status badges: Green 'Synced' with checkmark, Yellow 'Pending' with clock, Red 'Error' with hover showing error message, Gray 'Not Selected' for excluded products. Bulk actions: Add to WhatsApp Catalog, Remove from Catalog, Retry Failed. Filters: Category dropdown, Stock status, Sync status, Search box. Row action: View on WhatsApp (link to catalog), Sync Now, Remove, View Error Log. SYNC HISTORY: Table of recent sync operations showing: Timestamp, Products Affected count, Status (success/partial/failed), Duration, Error count with expandable details, Triggered By (auto/manual/hook). Pagination for history. Settings panel: Sync Mode (manual only, on product change, scheduled), Schedule frequency if scheduled (hourly, twice daily, daily), Categories to Include multi-select, Categories to Exclude multi-select. Dry Run button: Shows what would be synced without executing. Progress modal during bulk sync showing: Products processed / total, Current product name, Errors encountered, Estimated time remaining, Cancel button. Acceptance criteria: Products display with correct sync status, bulk operations work, history tracks all syncs, settings persist, progress shows during long operations."
M05-05,"Broadcast Campaign Manager","Create admin interface for promotional broadcast campaigns. Add submenu page 'Broadcasts' under WhatsApp Commerce Hub. Create class WCH_Admin_Broadcasts. Campaign list view: Table with columns (Name, Template, Audience Size, Status, Sent/Delivered/Read stats, Scheduled/Sent date, Actions). Status badges: Draft, Scheduled, Sending, Completed, Failed. Actions: Edit (draft only), Duplicate, View Report, Delete. Create Campaign wizard (multi-step): STEP 1 - Template Selection: List approved WhatsApp templates, Preview selected template with variable placeholders highlighted, Warning if template not approved. STEP 2 - Audience Selection: Audience builder with criteria: All opted-in customers, Ordered in last X days, Category purchasers, Cart abandoners, Custom segment from WC customer filters. Show estimated audience count updating in real-time as criteria added. Exclusion rules: Exclude recent broadcast recipients (X days), Exclude customers who opted out. STEP 3 - Personalization: Map template variables to customer data or static text, Variable {{1}} -> Customer Name / Static text, Variable {{2}} -> Product Name / Coupon Code / etc, Preview with sample customer data. STEP 4 - Schedule: Send Now or Schedule for datetime, Timezone selection, Optimal Send Time suggestion based on historical open rates. STEP 5 - Review: Full summary, Estimated cost (based on Meta pricing), Send Test button (to admin phone), Confirm and Schedule button. Campaign report view: Delivery funnel: Sent -> Delivered -> Read with percentages, Engagement: Link clicks if tracked, Revenue attributed to campaign, Errors breakdown with reasons, Export recipient list with status. Duplicate campaign: Pre-fill wizard with previous settings. Acceptance criteria: Campaigns create and schedule correctly, templates render with variables, audience counts accurate, broadcasts send via queue, reports show accurate stats."
M06-01,"Order Notification Templates System","Create templated notification system for order lifecycle events. Create class WCH_Order_Notifications. Register WooCommerce hooks: 'woocommerce_order_status_changed' for status notifications, 'woocommerce_new_order' for confirmation (WhatsApp orders only), 'woocommerce_shipment_tracking_info_added' for shipping updates (if Shipment Tracking plugin). Method send_order_confirmation($order_id): Get order, extract customer phone from billing or WCH meta, build template variables: {customer_name, order_number, order_total, item_count, estimated_delivery}, send using approved WhatsApp template 'order_confirmation'. Method send_status_update($order_id, $new_status): Map WC status to customer-friendly text, build variables: {order_number, status_text, status_emoji, action_needed}, select template based on status (processing, shipped, completed, cancelled, refunded), send notification. Method send_shipping_update($order_id, $tracking_number, $carrier): Build variables: {order_number, carrier_name, tracking_number, tracking_url}, send 'shipping_update' template with tracking link button. Method send_delivery_confirmation($order_id): Send when status becomes 'completed', include review request link if WC reviews enabled. Create notification preferences: Per-customer opt-out stored in WCH profile, Global toggles in settings per notification type, Quiet hours (don't send between 10pm-8am customer local time). Notification queue: Don't send immediately, queue for 30 seconds to allow order data to settle, batch multiple status changes into single notification. Retry logic: 3 attempts with 5-minute intervals if send fails. Log all notifications sent in wch_notification_log table. Admin order page metabox: Show notification history for order with sent/delivered/read status. Acceptance criteria: All order events trigger correct notifications, templates render correctly, quiet hours respected, retries work, notification history visible."
M06-02,"Abandoned Cart Recovery System","Create automated abandoned cart recovery via WhatsApp. Create class WCH_Abandoned_Cart_Recovery. Define abandoned cart: Cart with items, no order created, last activity older than threshold (configurable, default 4 hours). Scheduled task via Action Scheduler: Run every 30 minutes, query wch_carts where updated_at < (now - threshold) AND reminder_sent = false AND items not empty. Recovery sequence (configurable): First reminder at 4 hours, Second reminder at 24 hours (if first not converted), Final reminder at 48 hours with discount offer (optional). Method send_recovery_message($cart, $sequence_number): Build template variables: {customer_name, item_count, cart_total, top_item_name, top_item_image}, add personalized discount code if sequence 3 and setting enabled (generate unique single-use WC coupon), include View Cart deep link, send appropriate template based on sequence. Track in cart meta: reminder_1_sent_at, reminder_2_sent_at, reminder_3_sent_at, recovery_coupon_code. Conversion tracking: When order placed, check if cart had recovery messages sent, mark as recovered, attribute revenue to recovery campaign. Stop sequence immediately when: Customer replies (any message), Customer completes purchase, Customer opts out, Cart is modified (reset sequence). Admin dashboard widget: Abandoned carts (last 7 days), Recovery messages sent, Carts recovered, Recovery rate percentage, Revenue recovered. Settings: Enable/disable recovery, Delays for each sequence, Enable discount on final reminder, Discount type (percentage/fixed) and amount, Recovery message templates selection. A/B testing: Optionally split audience for different message variants, track performance by variant. Acceptance criteria: Abandoned carts detected correctly, sequences send at right times, conversions attributed, stops on customer action, stats accurate."
M06-03,"Customer Re-engagement Campaigns","Create automated re-engagement for inactive customers. Create class WCH_Reengagement_Service. Define inactive customer: Has made purchase, no orders in X days (configurable, default 60 days), opted-in to marketing. Scheduled task: Run daily, identify newly inactive customers (crossed threshold today). Re-engagement triggers: Time-based inactivity, Browse abandonment (viewed products but didn't add to cart - requires tracking), Wishlist reminders (if wishlist plugin integrated), Back-in-stock notifications, Price drop alerts on viewed products. Method identify_inactive_customers(): Query WC orders joined with WCH profiles, find customers with last_order_date < (now - threshold), exclude recently messaged (within 7 days), return list with customer data. Method send_reengagement($customer, $campaign_type): Select appropriate template, personalize with: last purchased product, recommended products based on history, exclusive offer if enabled, send via WCH_WhatsApp_API_Client. Campaign types and templates: 'we_miss_you' - generic reengagement, 'new_arrivals' - products added since last visit, 'back_in_stock' - previously viewed OOS items now available, 'price_drop' - viewed products now on sale, 'loyalty_reward' - discount based on lifetime value. Back-in-stock notification system: Track product views in wch_product_views table (customer_phone, product_id, viewed_at), when product stock changes from 0 to >0, query interested customers, queue notifications. Price drop tracking: Store viewed product prices, compare on price changes, notify if price dropped >10%. Frequency capping: Max 1 reengagement message per customer per 7 days, max 4 per month. Analytics: Track sent, opened, converted for each campaign type. Acceptance criteria: Inactive customers identified correctly, appropriate campaigns sent, frequency caps enforced, back-in-stock and price drop triggers work, conversions tracked."
M07-01,"PHPUnit Test Suite Setup","Create comprehensive test infrastructure for the plugin. Create directory /tests with structure: /tests/bootstrap.php, /tests/Unit, /tests/Integration, /tests/fixtures. Configure PHPUnit with phpunit.xml.dist: Test suites for Unit and Integration, Bootstrap file path, Coverage report configuration (HTML and Clover), Strict mode enabled. Bootstrap.php setup: Load WordPress test library from WP_TESTS_DIR, Load WooCommerce testing framework, Activate plugin programmatically, Set up test database tables. Create abstract class WCH_Unit_Test_Case extending WP_UnitTestCase: setUp() initializing common mocks, tearDown() cleanup, Helper method create_test_product() returning WC_Product, Helper method create_test_order() returning WC_Order, Helper method create_test_conversation() returning conversation ID, Mock factory for WCH_WhatsApp_API_Client. Create WCH_Integration_Test_Case extending WCH_Unit_Test_Case: setUp() with real database tables, HTTP mocking using Brain Monkey or similar. Unit tests to create (/tests/Unit/): WCH_Settings_Test - get/set/encryption, WCH_Message_Builder_Test - all message types and validation, WCH_Intent_Classifier_Test - all intents with various phrasings, WCH_Cart_Manager_Test - all CRUD operations, WCH_Conversation_FSM_Test - all state transitions, WCH_Customer_Service_Test - profile operations. Integration tests (/tests/Integration/): WCH_Product_Sync_Test - sync to catalog API, WCH_Order_Sync_Test - order creation flow, WCH_Checkout_Test - full checkout flow, WCH_Webhook_Test - webhook processing, WCH_Payment_Test - payment gateway flows. Test fixtures: Sample webhook payloads, Sample product data, Sample conversation contexts. Acceptance criteria: Tests run via 'composer test', >80% code coverage target, CI/CD pipeline integration ready, mocks isolate external dependencies."
M07-02,"API Integration Tests & Mocks","Create mock server and integration tests for external APIs. Create class WCH_API_Mock_Server using Brain Monkey for HTTP mocking. Mock WhatsApp Cloud API responses: POST /messages success: {messages: [{id: 'wamid.xxx'}]}, POST /messages rate limit: 429 with Retry-After header, POST /messages invalid recipient: {error: {code: 131026, message: 'Recipient not valid'}}, GET /media success: binary data, POST /{catalog_id}/products success: {id: 'catalog_item_id'}. Mock WooCommerce REST API responses: GET /products success: product array, POST /orders success: order object, Webhook signature validation. Create test class WCH_WhatsApp_API_Integration_Test: test_send_text_message_success(), test_send_interactive_list_success(), test_send_template_message_success(), test_rate_limit_retry_succeeds(), test_invalid_recipient_throws_exception(), test_media_upload_success(), test_catalog_sync_success(). Create test class WCH_Webhook_Integration_Test: test_webhook_verification_valid_token(), test_webhook_verification_invalid_token(), test_webhook_signature_validation_success(), test_webhook_signature_validation_failure(), test_incoming_text_message_processed(), test_incoming_interactive_response_processed(), test_message_status_update_processed(), test_duplicate_message_ignored(). Create test class WCH_WooCommerce_Integration_Test: test_product_sync_creates_catalog_item(), test_order_creation_from_cart(), test_inventory_sync_on_stock_change(), test_order_status_triggers_notification(). Performance tests: test_message_handling_under_100ms(), test_bulk_product_sync_handles_1000_products(), test_concurrent_conversations_handled(). Create GitHub Actions workflow .github/workflows/tests.yml: Run on push and PR, Matrix testing PHP 8.1, 8.2, 8.3, WordPress latest and latest-1, WooCommerce latest and latest-1, Upload coverage reports. Acceptance criteria: All API interactions have mock tests, error scenarios covered, CI pipeline runs tests automatically, performance benchmarks established."
M07-03,"End-to-End Conversation Flow Tests","Create E2E tests for complete customer journeys. Create test class WCH_E2E_Conversation_Test extending WCH_Integration_Test_Case. Test scenarios to implement: test_complete_purchase_flow(): Simulate customer greeting -> browse category -> view product -> add to cart -> checkout with address -> select shipping -> select payment -> confirm order. Assert: All messages sent correctly, Cart created and modified properly, Order created in WooCommerce, Confirmation notification sent, Conversation state progresses correctly. test_cart_modification_flow(): Add product A -> Add product B -> Update quantity A -> Remove B -> Apply coupon -> View cart. Assert: Cart reflects all changes, Totals calculated correctly, Coupon validated and applied. test_returning_customer_flow(): Customer with saved address and order history, Quick reorder of previous product, Address selection from saved addresses. Assert: Customer recognized, History accessible, Checkout faster. test_abandoned_cart_recovery(): Add items -> Inactivity timeout -> Recovery message sent -> Customer returns -> Completes purchase. Assert: Cart preserved, Recovery attributed, Conversion tracked. test_human_handoff_flow(): Customer frustrated (detects sentiment or explicit request), Bot escalates to human, Human agent takes over, Conversation resolved. Assert: Escalation triggered, Agent notified, Context preserved. test_multi_language_flow(): Customer sends Hindi/Portuguese message, Bot responds in detected language, Flow completes in customer language. Assert: Language detected, Responses translated, Templates use correct language. test_error_recovery_flow(): Product goes out of stock during checkout, Payment fails, Network timeout during message send. Assert: Customer informed gracefully, Recovery options provided, No data corruption. Helper methods: simulate_webhook($message_data) - trigger webhook handler, assert_message_sent($expected_type, $expected_content), get_conversation_state($phone), advance_time($hours) for timeout testing. Acceptance criteria: All critical paths have E2E coverage, tests run in <5 minutes, failures indicate exact step that failed, tests are deterministic."
M07-04,"Developer Documentation & Inline Docs","Create comprehensive documentation for developers. Create /docs directory structure: /docs/README.md (overview), /docs/installation.md, /docs/configuration.md, /docs/api-reference.md, /docs/hooks-reference.md, /docs/extending.md, /docs/troubleshooting.md. README.md contents: Plugin description and features, Quick start guide, Requirements, Links to detailed docs. installation.md: System requirements detailed, Installation steps (manual and via composer), WhatsApp Business API setup guide with screenshots placeholders, WooCommerce configuration, First sync walkthrough. configuration.md: All settings explained with recommendations, Environment variables supported, wp-config.php constants (WCH_DEBUG, WCH_LOG_LEVEL, WCH_DISABLE_AI), Multi-site considerations. api-reference.md: REST API documentation: All endpoints with request/response examples, Authentication methods, Error codes and meanings, Rate limits. Use OpenAPI format for endpoints. hooks-reference.md: All actions and filters with: Hook name, Parameters, Example usage, When it fires. Categories: Conversation hooks, Order hooks, Sync hooks, Message hooks, Admin hooks. extending.md: Adding custom intents, Creating custom payment gateways, Adding custom flow states, Building add-on plugins, Customizing templates. troubleshooting.md: Common issues and solutions, Debug mode usage, Log interpretation, WhatsApp API error codes, Support contact. Add PHPDoc blocks to all classes and public methods: @description, @since version, @param with types, @return with type, @throws with exception types, @example where helpful. Generate API documentation using phpDocumentor or similar. Create CHANGELOG.md following Keep a Changelog format. Create CONTRIBUTING.md with: Code style (WordPress coding standards), Pull request process, Testing requirements, Branch naming convention. Acceptance criteria: All public APIs documented, hooks discoverable, installation guide complete, PHPDoc coverage >90%, documentation builds without errors."
M07-05,"Code Quality & WordPress Standards","Implement code quality tools and WordPress coding standards compliance. Create composer.json with: PHP requirement ^8.1, Dev dependencies: phpunit, phpcs, phpcbf, phpstan, brain/monkey, Scripts: test, lint, lint:fix, analyze. Configure PHPCS with phpcs.xml.dist: Ruleset: WordPress-Extra and WordPress-Docs, Exclude: vendor, node_modules, tests, Custom rules: line length 120, Required file headers. Run PHPCS and fix all violations. Create custom sniffs if needed for WCH-specific patterns. Configure PHPStan with phpstan.neon: Level 6 (strict), WordPress extension, WooCommerce stubs, Baseline file for gradual adoption. Run PHPStan and fix all errors or add to baseline with justification. Create .editorconfig: indent_style = tab (WordPress standard), indent_size = 4, end_of_line = lf, charset = utf-8. Create pre-commit hook via Husky or similar: Run PHPCS on changed files, Run PHPStan on changed files, Run affected unit tests, Block commit on failures. Create GitHub Actions workflow .github/workflows/quality.yml: Run PHPCS, Run PHPStan, Check for security advisories, Upload reports as artifacts. Implement security best practices: All database queries use $wpdb->prepare(), All output escaped with esc_html/esc_attr/esc_url, Nonce verification on all form submissions, Capability checks on all admin actions, Sanitize all input with sanitize_text_field/absint/etc. Create security.md documenting: Security measures implemented, Responsible disclosure process, Known security considerations. Acceptance criteria: Zero PHPCS errors, Zero PHPStan errors at level 6, Pre-commit hooks prevent violations, CI blocks PRs with violations, Security review checklist passed."
M07-06,"Plugin Readme & WordPress.org Submission Prep","Prepare plugin for WordPress.org repository submission. Create readme.txt following WordPress.org standards: === WhatsApp Commerce Hub === Contributors: (username), Tags: whatsapp, woocommerce, ecommerce, chat commerce, conversational commerce, Requires at least: 6.0, Tested up to: 6.4, Requires PHP: 8.1, Stable tag: 1.0.0, License: GPLv2 or later, License URI: https://www.gnu.org/licenses/gpl-2.0.html. Short description (150 chars max). Long description with: Feature list, Use cases, Requirements, Setup overview, Links to documentation. Installation section: Step by step instructions, Configuration steps, Common issues. FAQ section: At least 10 questions covering common concerns, WhatsApp Business API costs, Data privacy, WooCommerce compatibility. Screenshots section: Describe each screenshot (create placeholder list), Dashboard, Settings, Inbox, Conversation flow. Changelog section: Version 1.0.0 with feature list. Upgrade Notice section. Create /assets directory for WordPress.org: banner-772x250.png, banner-1544x500.png, icon-128x128.png, icon-256x256.png, screenshot-1.png through screenshot-N.png. Internationalization: Ensure all strings use __() or _e() with 'whatsapp-commerce-hub' text domain, Create POT file using wp-cli: wp i18n make-pot, Add translator comments for complex strings. Create release checklist document: Version number updated everywhere, Changelog updated, Readme tested with validator, Assets created, POT file regenerated, All tests passing, Security review completed, Performance tested. Create GitHub release workflow: Tag triggers release, Builds production zip (excluding dev files), Attaches to GitHub release, Optionally deploys to WordPress.org SVN. Acceptance criteria: Readme passes WordPress.org validator, All strings translatable, Assets meet dimension requirements, Release process automated, Plugin passes WordPress.org review guidelines."
